Agent1,Agent2,N_Contacts,TotalContactDuration
122,161,4,509
127,161,2,497
130,161,2,371
141,161,3,496
160,197,2,543
163,184,3,714
170,197,2,368
174,205,2,298
186,196,2,553
0,153,1,7
0,199,2,613
6,153,2,6
6,199,2,284
11,191,2,404
16,28,3,687
20,28,3,486
27,157,2,590
28,47,3,687
28,122,2,684
30,163,2,734
35,99,2,419
35,136,2,279
39,123,3,792
44,149,2,391
44,154,2,386
46,157,2,649
52,153,2,23
52,199,2,620
56,106,2,861
56,160,2,542
56,170,2,367
58,153,1,6
58,199,2,650
64,102,2,633
65,106,3,679
65,160,2,458
65,170,2,367
67,153,1,7
67,199,3,563
70,153,2,245
70,199,4,337
73,165,2,534
82,165,2,817
83,153,2,6
83,199,2,633
85,153,1,6
85,199,2,632
93,154,2,754
102,193,2,659
104,153,1,7
104,199,2,625
112,126,2,489
120,126,3,669
127,153,2,6
127,199,2,620
130,153,2,6
130,199,2,364
141,153,2,2
141,199,2,620
144,145,2,568
148,204,2,370
149,178,2,878
149,204,2,766
153,161,1,26
153,199,1,4
154,178,4,757
154,204,2,754
161,199,2,491
190,204,2,762
0,9,3,497
0,69,4,260
0,92,3,547
0,146,4,620
0,175,4,629
0,179,5,609
0,180,3,610
1,33,2,544
4,149,2,10
9,58,3,497
9,67,3,497
9,69,3,266
9,70,2,328
9,83,2,498
9,85,3,496
9,92,7,538
9,104,3,497
9,146,2,517
9,153,1,3
9,161,2,489
9,175,3,499
9,179,3,500
9,180,2,494
9,199,2,498
19,93,2,624
19,149,2,624
28,52,2,683
28,141,2,683
36,65,3,467
44,163,2,399
45,123,2,874
45,129,2,553
51,149,2,633
58,69,3,261
58,92,3,547
58,146,3,615
58,175,3,727
58,179,3,608
58,180,2,752
65,183,4,469
67,69,4,260
67,92,3,547
67,146,3,562
67,175,4,611
67,179,4,561
67,180,2,556
69,70,2,262
69,83,2,263
69,85,3,264
69,92,3,264
69,104,5,261
69,146,4,266
69,153,1,2
69,161,2,255
69,175,2,264
69,179,2,288
69,180,2,259
69,199,2,263
70,92,2,328
70,146,2,328
70,175,2,329
70,179,2,329
70,180,3,336
73,202,2,535
75,136,2,283
79,82,3,853
83,92,2,548
83,146,2,616
83,175,2,729
83,179,3,611
83,180,2,752
84,131,2,779
85,92,3,546
85,146,3,614
85,175,3,671
85,179,3,611
85,180,2,663
92,104,3,547
92,146,5,585
92,153,1,3
92,161,2,489
92,175,3,549
92,179,3,550
92,180,2,544
92,199,3,550
93,163,2,740
99,193,2,660
104,146,3,615
104,175,4,749
104,179,4,607
104,180,2,752
136,193,2,278
146,153,1,3
146,161,2,489
146,175,3,617
146,179,5,614
146,180,3,615
146,199,2,616
149,163,2,737
149,184,2,722
149,188,2,553
153,175,2,3
153,179,1,2
153,180,2,4
161,175,2,489
161,179,2,489
161,180,2,489
163,178,2,743
175,179,2,611
175,180,3,726
175,199,2,628
179,180,2,606
179,199,2,610
180,199,2,626
3,174,2,265
4,106,2,14
4,160,2,11
4,170,1,1
6,28,2,288
9,80,2,359
9,107,2,492
9,109,2,493
9,177,2,489
9,200,2,493
9,206,2,493
11,138,3,369
13,84,2,744
14,30,2,787
14,184,2,707
14,188,2,563
17,161,3,496
28,127,2,683
30,103,2,781
30,105,2,448
30,106,2,858
30,160,2,539
30,170,3,369
31,73,2,540
35,76,2,418
36,56,5,898
37,195,2,172
39,44,2,399
39,178,2,800
39,204,2,774
51,106,2,640
51,160,4,556
51,170,2,364
56,183,3,894
60,102,2,723
64,99,2,633
64,136,2,277
69,80,2,257
69,107,3,259
69,109,2,260
69,177,2,260
69,200,2,260
69,206,2,258
70,80,3,347
70,107,4,327
70,109,4,330
70,177,4,330
70,200,4,330
70,206,3,334
73,133,2,391
80,83,3,359
80,92,2,359
80,107,5,376
80,109,2,366
80,146,2,359
80,153,1,1
80,175,2,360
80,177,2,366
80,179,2,360
80,180,2,372
80,199,2,359
80,200,2,366
80,206,6,377
82,189,2,690
82,202,2,760
83,107,3,752
83,109,3,757
83,177,3,494
83,200,3,757
83,206,4,776
92,107,2,542
92,109,2,543
92,177,2,489
92,200,2,543
92,206,2,543
97,126,3,675
98,112,2,412
98,120,2,411
99,125,2,883
105,184,2,444
105,188,2,457
106,184,2,712
106,188,2,553
107,109,2,762
107,146,3,612
107,153,3,3
107,175,2,723
107,177,2,494
107,179,2,604
107,180,2,790
107,199,3,622
107,200,2,973
107,206,4,829
109,146,2,611
109,153,1,1
109,175,3,727
109,177,3,571
109,179,2,607
109,180,2,760
109,199,2,638
109,200,2,802
109,206,3,765
112,132,2,490
120,132,2,662
125,136,2,281
131,169,2,449
146,177,2,489
146,200,2,611
146,206,2,611
153,177,1,1
153,200,1,1
153,206,1,1
160,184,2,543
160,188,2,539
170,184,2,364
170,188,2,370
174,185,2,346
175,177,2,492
175,200,3,728
175,206,2,724
177,179,2,492
177,180,2,495
177,199,3,507
177,200,2,534
177,206,3,497
179,200,2,607
179,206,2,605
180,200,2,760
180,206,2,762
199,200,2,639
199,206,3,630
200,206,3,827
0,17,2,613
9,21,2,491
9,88,2,491
9,111,2,491
9,198,2,332
16,153,3,7
17,67,2,561
17,104,2,922
17,153,1,4
18,161,2,497
18,174,2,345
19,148,2,379
19,154,2,629
19,190,3,633
20,153,2,5
21,69,2,255
21,80,3,368
21,88,3,600
21,92,2,541
21,107,2,566
21,109,2,568
21,111,2,566
21,146,3,561
21,175,2,559
21,177,2,496
21,179,2,559
21,180,2,566
21,198,2,336
21,199,4,567
21,200,2,568
21,206,3,570
28,130,2,371
28,161,2,492
30,91,2,113
30,172,2,323
30,197,2,828
32,137,3,537
45,196,2,548
47,153,2,5
52,187,2,286
60,192,8,818
63,161,2,494
63,174,2,345
64,76,2,523
69,88,2,255
69,111,2,255
69,198,2,255
76,193,2,521
80,88,2,366
80,111,2,388
80,198,2,339
88,92,2,541
88,107,2,806
88,109,2,764
88,111,2,574
88,146,2,609
88,175,2,721
88,177,2,496
88,179,4,608
88,180,2,759
88,198,2,336
88,199,3,626
88,200,2,808
88,206,3,810
92,111,2,541
92,198,3,334
93,160,4,697
96,112,2,494
96,120,2,607
106,149,2,862
107,111,2,580
107,198,2,343
109,111,2,572
109,198,2,334
111,146,3,572
111,175,2,567
111,177,2,492
111,179,2,567
111,180,2,580
111,198,2,341
111,199,2,567
111,200,2,572
111,206,2,576
112,168,2,491
120,168,2,738
122,152,3,616
122,164,3,780
122,174,2,344
141,187,2,290
146,198,2,332
149,160,3,556
165,189,2,682
175,198,2,332
177,198,2,334
179,198,2,332
180,198,4,344
198,199,2,332
198,200,2,334
198,206,2,335
11,131,2,401
12,21,3,567
12,22,2,438
12,38,3,540
12,54,3,690
12,80,2,366
12,81,2,690
12,88,3,690
12,107,2,690
12,109,5,712
12,111,2,575
12,177,4,515
12,180,3,689
12,198,2,337
12,200,4,706
12,206,3,690
21,22,3,502
21,38,2,558
21,54,2,574
21,81,3,564
22,38,3,443
22,54,3,438
22,80,2,366
22,81,2,437
22,88,5,486
22,107,3,617
22,109,5,437
22,111,2,437
22,177,4,434
22,180,3,436
22,198,2,337
22,200,4,434
22,206,3,444
28,153,1,3
35,79,2,425
38,54,2,552
38,80,2,365
38,81,2,537
38,88,2,564
38,107,2,538
38,109,3,538
38,111,2,539
38,177,3,493
38,180,4,540
38,198,2,336
38,200,3,538
38,206,4,540
39,93,3,853
39,163,3,741
40,121,2,76
44,123,2,392
44,129,2,393
52,174,2,343
54,80,2,365
54,81,2,692
54,88,2,703
54,107,2,693
54,109,3,693
54,111,2,574
54,177,3,493
54,180,3,693
54,198,2,336
54,200,3,693
54,206,4,694
55,189,2,687
60,136,2,281
61,134,2,325
74,87,2,783
79,165,2,993
79,193,2,662
80,81,2,383
81,88,2,739
81,107,2,748
81,109,2,736
81,111,3,618
81,177,2,487
81,180,3,746
81,198,2,341
81,200,2,736
81,206,5,757
84,140,2,781
93,106,2,866
103,149,4,797
123,204,2,767
129,204,2,555
141,174,2,343
160,178,2,548
0,28,2,614
1,31,2,1004
6,174,2,289
6,187,3,295
8,12,3,691
8,21,2,559
8,22,2,432
8,26,3,576
8,38,2,534
8,53,2,882
8,54,2,689
8,80,4,384
8,81,5,792
8,88,2,799
8,94,2,538
8,107,3,883
8,111,4,640
8,151,2,411
8,198,2,342
9,130,2,372
12,26,3,572
12,53,3,690
12,94,3,538
12,151,2,403
18,153,1,6
19,40,2,77
21,26,2,559
21,53,5,627
21,94,3,587
21,151,3,402
22,26,2,434
22,53,3,501
22,94,3,501
22,151,2,403
26,38,2,534
26,53,3,575
26,54,2,568
26,80,3,365
26,81,2,576
26,88,2,566
26,94,3,539
26,107,3,576
26,111,2,579
26,151,2,408
26,198,2,340
28,67,2,562
28,104,2,685
38,53,2,536
38,94,3,541
38,151,2,402
44,160,2,397
45,186,2,664
53,54,2,691
53,80,3,367
53,81,3,746
53,88,5,822
53,94,6,624
53,107,3,972
53,111,2,578
53,151,2,406
53,198,2,339
54,94,2,534
54,151,2,402
55,133,3,424
56,152,2,628
56,164,2,814
56,205,2,293
59,84,2,556
63,153,1,4
65,152,3,457
65,164,2,455
65,205,3,309
75,76,2,469
76,125,2,531
80,94,3,367
80,151,2,358
81,94,3,540
81,151,2,406
84,143,2,788
88,94,4,547
88,151,2,401
92,130,2,371
94,107,4,538
94,111,2,541
94,151,2,406
94,198,2,339
106,178,2,869
107,151,2,401
111,151,2,402
123,163,2,737
123,178,2,876
127,174,2,345
127,187,4,296
129,163,2,553
129,178,2,557
130,146,2,371
151,198,3,348
154,170,2,368
154,188,2,567
170,190,2,371
172,184,2,351
0,63,3,621
1,73,3,540
2,8,2,799
2,12,5,688
2,22,4,456
2,24,3,522
2,26,3,574
2,38,7,594
2,42,3,631
2,53,2,824
2,54,2,687
2,81,5,745
2,94,2,562
2,111,4,577
2,151,2,406
2,166,2,795
2,194,2,795
2,198,3,337
8,24,3,523
8,42,2,633
8,166,2,861
8,194,3,886
9,17,2,493
12,24,2,514
12,42,2,624
12,166,2,682
12,194,2,682
14,154,2,760
16,174,3,341
17,69,2,260
17,83,2,763
17,92,2,543
17,146,2,611
17,175,2,726
17,179,2,607
20,174,3,341
22,24,2,429
22,42,2,429
22,166,3,430
22,194,3,431
24,26,3,548
24,38,2,514
24,42,2,521
24,53,3,522
24,54,2,514
24,81,3,522
24,94,4,524
24,111,3,520
24,151,2,408
24,166,2,518
24,194,2,518
24,198,3,339
26,42,2,571
26,166,2,568
26,194,2,568
27,74,2,587
28,85,2,668
30,36,2,896
30,183,2,896
32,59,2,580
32,143,2,762
35,165,2,415
38,42,2,532
38,166,2,532
38,194,2,532
42,53,2,627
42,54,2,624
42,81,2,624
42,94,2,533
42,111,4,575
42,151,2,419
42,166,2,633
42,194,3,638
42,198,3,344
44,106,3,403
45,181,2,496
47,174,3,341
51,123,2,633
52,152,2,614
52,164,2,801
52,205,2,304
53,166,2,860
53,194,2,874
54,166,2,687
54,194,2,687
55,79,3,824
63,67,3,565
63,104,3,928
64,79,2,635
81,166,2,736
81,194,2,736
93,123,2,878
93,129,2,561
94,166,2,532
94,194,2,532
97,98,2,417
98,192,2,444
105,154,2,451
111,166,2,567
111,194,2,567
124,137,2,533
141,152,2,620
141,164,2,742
141,205,2,293
148,170,2,370
151,166,2,412
151,194,3,409
153,174,1,2
160,204,2,551
161,174,2,341
165,193,2,657
166,194,3,1173
166,198,2,332
189,193,2,670
189,202,2,684
194,198,2,332
2,71,2,796
2,156,2,562
3,153,2,2
3,161,2,259
4,123,2,8
5,61,3,280
8,71,3,882
8,156,3,560
9,28,2,494
14,190,2,794
17,199,2,626
21,70,2,326
23,52,2,916
23,122,2,788
24,71,3,533
24,156,3,521
25,45,2,695
26,71,4,605
26,156,4,561
28,92,2,544
28,146,2,612
31,33,2,539
33,73,2,557
39,51,3,654
39,160,3,545
41,73,2,173
42,71,2,632
42,156,2,560
46,74,2,979
48,137,2,535
51,129,2,556
53,71,2,994
53,156,3,560
56,141,2,740
64,165,2,630
69,130,3,266
70,88,2,326
71,94,2,530
71,151,2,409
71,156,2,561
71,166,2,863
71,194,2,877
76,165,2,528
82,133,4,409
93,103,5,816
94,156,3,535
97,132,3,667
106,123,2,862
106,129,2,554
106,204,2,779
116,120,3,788
122,153,2,14
123,160,2,542
129,160,3,549
130,175,4,379
130,179,3,378
134,157,3,649
134,158,2,704
136,192,2,281
149,172,2,333
151,156,2,406
153,185,1,1
153,187,1,1
156,166,2,558
156,194,2,558
161,185,2,489
161,187,2,283
2,167,6,643
2,203,2,513
3,56,2,269
4,39,4,23
4,129,1,9
6,152,2,298
14,148,2,381
19,121,3,492
21,83,2,568
23,30,2,910
24,167,4,517
24,203,9,620
28,58,3,699
28,69,2,257
28,175,2,684
28,179,2,604
31,41,3,183
36,52,2,923
38,70,2,325
39,106,2,786
40,170,2,71
42,167,2,589
42,203,2,522
52,65,2,461
52,183,2,923
54,70,2,325
55,193,2,659
56,185,2,715
58,109,2,764
58,177,2,496
58,200,2,1052
60,99,2,723
71,167,2,590
71,203,2,516
79,202,2,757
82,193,2,660
83,88,2,758
99,165,2,875
102,192,2,708
105,190,2,456
127,152,2,628
133,189,2,394
151,167,3,407
151,203,3,408
156,167,2,557
156,203,2,514
166,167,2,587
166,203,3,525
167,194,2,587
167,203,2,518
193,202,3,659
194,203,3,525
0,174,2,340
6,164,2,299
9,16,2,491
9,20,2,478
9,47,2,491
9,63,2,491
9,174,2,344
12,70,2,327
16,92,2,541
16,146,2,609
20,92,2,478
20,146,2,478
21,58,2,562
22,70,2,328
23,153,1,6
23,161,2,496
30,205,2,303
38,199,2,535
42,49,3,635
42,150,2,624
47,92,2,541
47,146,2,609
48,144,3,655
49,71,2,952
49,150,2,857
49,156,2,555
49,166,3,865
49,167,2,586
49,194,3,878
49,203,2,521
53,180,2,756
54,199,2,623
55,64,2,634
56,187,3,302
58,88,2,802
63,92,2,541
63,146,2,609
64,82,2,635
64,202,3,636
65,122,2,463
67,174,2,340
71,150,2,849
85,109,3,665
85,177,3,489
85,200,3,665
92,174,2,343
94,180,2,534
97,136,4,285
104,174,2,340
105,148,2,383
121,148,3,405
121,170,2,370
125,165,2,993
126,136,2,279
127,164,2,777
130,174,3,354
141,197,2,741
146,174,2,343
150,156,2,555
150,166,4,859
150,167,2,584
150,194,3,858
150,203,2,560
153,205,1,9
161,205,2,304
163,186,3,666
186,204,2,666
2,80,2,363
2,107,2,795
2,180,4,757
6,56,2,291
17,21,2,564
17,70,3,355
17,88,2,803
17,109,2,758
17,177,2,490
17,200,2,1193
26,180,2,573
30,52,2,892
32,84,2,752
35,55,2,419
35,82,2,422
35,202,2,416
36,122,2,805
38,58,2,534
38,83,2,538
44,186,2,393
54,58,2,689
54,83,2,692
56,127,2,769
58,206,3,819
60,76,2,530
63,69,2,255
63,175,2,729
63,179,2,602
64,189,3,649
65,153,1,6
71,198,2,337
74,158,2,703
81,156,3,559
97,168,2,740
98,136,2,280
102,126,2,671
103,123,2,787
112,116,5,514
122,183,3,812
128,147,2,394
133,193,2,391
156,198,2,335
160,186,2,543
163,196,2,547
8,180,3,759
10,49,2,952
10,62,2,381
10,139,2,366
10,150,4,879
10,162,3,129
10,203,3,526
12,199,3,628
17,38,2,535
17,54,2,690
17,206,3,824
22,199,3,430
24,80,2,362
24,107,2,520
24,180,2,520
30,122,2,784
30,153,1,5
36,153,1,9
37,176,2,392
39,186,3,678
49,62,2,282
49,139,3,463
49,162,4,148
52,91,3,115
53,206,3,828
59,124,2,554
60,126,2,692
62,139,2,289
62,150,3,299
62,162,3,129
62,203,3,295
65,161,2,460
69,174,2,259
70,111,2,336
74,134,2,798
74,157,2,651
75,165,2,453
75,192,2,466
77,87,3,209
87,110,3,534
94,206,4,545
103,129,2,558
106,186,2,664
107,156,2,557
111,156,2,559
121,190,2,544
123,184,3,720
124,143,2,988
132,136,2,280
137,144,3,532
139,150,2,359
139,162,3,128
139,203,2,359
150,162,4,128
153,183,2,10
162,203,3,128
163,181,2,495
174,179,2,345
6,146,2,296
8,167,3,984
9,187,2,290
10,68,2,732
11,140,2,403
14,121,3,509
16,175,3,746
18,67,2,584
19,73,2,534
20,175,2,495
21,28,3,561
21,85,2,566
28,38,2,532
28,54,2,679
28,83,2,679
28,88,2,679
28,109,2,685
28,177,2,493
28,199,2,631
28,200,2,685
30,161,2,493
38,85,2,537
40,73,2,67
47,175,2,738
53,70,2,327
54,85,2,667
60,165,2,714
62,68,2,287
64,133,2,391
68,139,2,372
68,162,2,123
70,94,2,327
73,121,2,493
73,170,2,367
80,156,2,361
84,124,2,780
85,88,2,669
92,187,2,289
124,144,3,700
127,146,2,621
140,169,2,456
141,172,2,336
146,187,2,288
156,180,2,556
160,181,2,495
160,196,2,548
167,198,2,335
176,195,2,158
178,186,4,671
181,204,2,499
185,197,2,726
196,204,2,554
2,70,2,325
3,92,2,268
3,146,2,267
3,197,3,285
6,9,3,305
6,92,2,299
9,127,2,511
10,173,4,515
12,17,4,686
12,58,2,687
12,83,2,682
12,85,2,663
17,22,2,432
22,58,2,429
22,83,2,436
22,85,2,437
25,191,6,731
27,77,2,209
27,110,3,535
35,133,2,393
36,161,2,500
44,181,2,396
44,196,3,405
45,131,2,944
45,191,2,714
51,186,2,634
56,146,2,613
61,145,2,329
62,173,5,355
68,173,3,509
70,81,3,332
70,156,2,323
71,81,3,738
71,107,2,973
85,206,2,686
91,122,2,118
91,153,3,15
92,127,2,556
98,102,2,411
102,165,3,1004
106,181,2,496
136,168,3,279
139,173,2,366
141,149,2,739
146,185,2,617
149,197,2,851
161,183,2,500
162,173,3,122
2,17,2,796
2,58,2,792
2,83,2,757
2,199,2,620
2,206,2,799
3,9,2,269
4,186,1,9
5,157,4,280
6,197,3,296
9,56,2,495
11,13,2,402
12,28,3,700
12,156,2,562
14,40,4,82
14,73,2,535
17,53,2,998
17,94,2,534
17,156,2,555
22,156,2,429
25,163,3,694
33,189,2,537
33,193,2,535
48,84,3,651
49,151,3,409
53,58,2,994
53,83,2,758
53,199,2,620
54,174,2,344
56,92,2,545
58,94,2,530
58,156,2,559
68,142,2,727
68,201,2,698
71,111,3,568
71,180,2,758
75,126,2,455
83,94,2,538
83,156,3,561
91,161,2,110
92,152,2,548
92,185,2,550
94,199,2,530
99,192,2,714
105,121,2,452
106,196,2,546
107,167,2,584
113,147,2,541
123,172,2,331
126,165,2,667
127,197,2,773
139,142,3,360
139,201,4,362
142,173,2,502
142,201,3,714
146,152,2,615
146,164,2,615
156,199,2,559
156,206,2,555
162,194,2,125
165,192,3,703
173,201,2,502
1,19,2,635
1,170,2,371
9,152,2,498
9,164,3,818
9,185,2,502
10,166,2,862
10,194,2,876
18,23,2,777
18,104,2,780
21,174,2,345
24,70,2,322
25,160,2,546
26,70,3,368
28,156,2,558
31,170,3,371
32,144,2,676
38,174,2,344
41,170,4,193
45,138,2,354
49,198,2,336
54,130,2,371
54,179,2,616
62,166,2,286
62,194,2,286
73,105,2,449
73,148,2,377
76,192,2,529
79,133,4,397
84,144,2,673
85,174,2,358
88,174,2,345
92,164,2,548
96,97,6,632
96,136,2,284
102,132,2,665
109,156,2,561
129,184,2,569
141,184,2,715
156,177,2,493
156,200,2,561
162,166,2,124
167,180,4,585
2,85,2,669
5,74,2,274
7,34,2,623
7,72,2,629
7,142,2,619
7,171,2,595
7,201,2,619
8,70,2,333
17,80,3,372
17,81,2,744
17,111,2,576
19,31,2,631
19,41,5,187
25,131,3,707
26,167,2,566
33,64,2,535
34,72,2,760
34,142,4,925
34,171,3,601
34,201,3,704
38,130,2,374
39,103,4,810
48,59,5,579
48,143,3,650
53,85,2,670
70,71,2,322
70,167,2,326
71,80,2,358
72,142,3,756
72,171,2,598
72,201,2,698
73,190,2,538
76,126,2,524
80,167,2,362
81,167,2,588
85,94,2,537
86,137,3,190
93,186,2,671
97,102,5,861
98,165,2,408
99,126,2,669
111,167,3,578
123,141,4,1328
125,202,3,753
142,171,3,598
146,197,3,617
171,201,4,595
198,203,2,346
1,193,2,660
7,155,3,634
17,167,2,586
18,65,2,475
22,174,2,345
24,58,2,521
26,58,2,576
31,193,2,664
33,35,2,417
34,155,2,733
41,193,2,172
51,181,2,500
54,69,2,275
56,69,2,261
59,144,3,549
63,109,2,767
63,177,2,499
69,187,3,270
72,155,2,737
88,130,2,378
92,197,3,549
129,172,2,334
132,165,2,662
139,194,2,373
143,144,2,675
150,151,3,403
151,162,2,125
155,171,2,592
178,181,2,503
2,174,2,344
6,149,3,626
7,66,2,626
7,78,2,631
7,95,2,421
7,115,3,367
7,119,2,626
8,17,3,885
9,197,2,497
18,30,2,761
18,175,2,741
21,130,3,381
24,28,2,519
24,199,2,524
25,106,2,693
26,28,2,572
34,66,2,711
34,78,2,737
34,95,3,412
34,115,2,352
34,119,2,793
40,105,3,87
41,189,2,176
42,107,2,624
42,180,2,624
43,128,2,396
46,77,2,210
49,107,2,952
49,180,2,752
52,154,2,760
63,156,2,559
63,200,2,964
66,72,4,719
66,78,2,716
66,95,2,415
66,115,2,356
66,119,2,719
66,155,2,716
66,171,4,660
68,194,2,733
72,78,2,737
72,95,2,410
72,115,2,352
72,119,4,762
75,98,2,416
78,95,2,455
78,115,2,365
78,119,2,742
78,155,2,745
78,171,2,590
84,137,7,568
95,115,3,363
95,119,2,415
95,155,3,421
95,171,2,410
102,168,3,732
103,186,2,668
115,119,2,356
115,155,3,417
115,171,2,352
119,155,2,737
119,171,4,593
127,149,2,769
129,141,2,554
131,160,2,544
131,163,2,738
146,149,3,616
149,185,2,716
150,198,3,341
153,154,2,7
160,191,3,546
162,198,2,122
163,191,2,713
170,193,2,367
173,194,4,515
1,189,2,688
2,21,3,595
3,149,2,270
8,49,2,885
9,149,2,496
12,63,2,689
19,193,2,627
26,199,2,580
31,40,4,76
33,82,2,538
38,179,3,557
41,64,2,174
42,162,2,126
45,169,3,450
53,174,2,344
56,179,2,609
60,98,3,436
68,166,2,730
73,188,3,548
76,98,2,413
83,174,2,355
92,149,4,547
94,174,2,344
98,99,2,415
139,166,2,363
149,164,2,816
154,161,3,505
166,173,2,503
167,206,2,590
170,189,2,368
174,206,2,350
179,187,2,296
0,156,3,984
1,64,3,637
2,88,3,815
4,181,2,15
10,151,2,401
10,198,2,337
19,189,3,636
25,204,3,695
28,71,2,685
30,67,2,565
33,133,3,391
35,189,7,567
36,154,2,770
46,110,2,535
49,70,2,328
49,80,2,366
51,196,2,552
54,56,2,691
58,71,2,1038
60,202,2,716
62,151,2,282
62,198,2,287
64,170,2,367
74,145,3,571
83,167,2,587
97,165,4,843
106,131,2,864
149,152,2,632
154,183,2,770
165,168,2,731
14,31,2,792
16,156,2,560
17,49,2,957
19,64,4,636
20,156,2,483
23,67,2,569
40,193,2,67
45,140,2,944
47,156,3,562
54,187,2,289
55,125,4,820
61,137,2,326
65,67,2,466
69,152,2,266
75,202,5,464
84,86,3,188
85,167,2,587
91,154,3,121
92,123,2,545
99,202,4,765
104,156,2,561
106,191,2,713
123,146,2,612
138,160,2,350
138,163,2,350
150,173,2,506
151,173,2,401
153,188,1,10
173,198,2,336
173,203,2,505
178,196,2,551
1,40,3,70
6,123,2,290
8,162,2,129
9,123,2,496
13,124,5,751
14,193,2,658
22,130,2,378
25,44,4,405
29,100,2,806
30,175,2,728
31,64,3,637
31,189,2,706
33,79,2,535
35,170,3,369
38,56,2,537
49,81,2,748
49,111,2,577
56,130,2,379
61,86,3,201
70,162,2,125
73,153,1,4
75,132,3,465
76,132,3,522
79,125,6,1049
81,83,2,764
99,132,3,672
103,141,3,749
122,154,2,763
123,127,2,768
126,202,3,669
146,184,2,616
156,175,2,562
167,174,2,343
1,14,2,791
2,130,2,373
3,69,3,275
10,180,2,758
11,45,4,418
16,30,2,728
17,162,3,126
19,35,2,415
20,30,2,491
23,175,2,732
30,47,2,773
30,104,2,897
35,41,3,173
42,70,2,337
45,160,3,559
52,73,2,535
53,167,3,605
54,152,2,621
56,88,2,806
62,180,2,288
65,175,2,464
67,156,3,564
68,198,2,340
68,203,2,533
69,164,2,267
71,199,2,632
76,202,3,520
80,162,2,126
93,141,2,745
94,167,5,561
98,202,2,412
105,193,2,448
121,188,2,505
123,149,2,898
125,133,3,395
129,146,2,554
131,204,2,768
141,186,2,664
146,172,2,332
192,202,2,705
5,158,5,315
10,107,2,973
14,64,2,632
17,42,2,635
18,156,2,560
21,56,2,566
30,156,2,558
31,105,3,451
33,55,3,532
34,139,2,364
34,166,2,858
34,194,2,875
38,187,2,292
39,141,2,744
40,64,2,68
45,163,5,778
52,188,2,564
54,164,2,694
62,107,2,289
68,150,3,757
69,149,2,262
69,197,2,265
73,161,2,493
83,111,3,600
92,129,3,560
92,184,2,548
98,125,4,440
106,138,2,351
111,162,2,128
120,128,2,395
123,185,2,714
123,197,2,846
125,126,2,692
125,192,8,804
150,180,2,763
153,190,2,10
166,201,2,705
173,180,2,504
191,204,2,713
194,201,2,698
0,12,2,626
0,30,2,621
1,35,2,416
3,54,3,269
3,123,2,268
9,184,2,500
11,124,2,391
11,144,2,391
13,144,4,684
14,189,3,1321
23,156,3,859
24,63,2,522
33,170,3,365
40,189,2,69
44,131,2,395
53,130,3,377
54,149,3,694
54,197,2,693
55,60,3,727
55,126,3,673
60,133,4,396
65,104,2,470
65,156,3,473
81,162,2,128
81,174,2,350
92,172,2,333
94,130,2,375
96,165,2,604
100,114,2,797
107,173,2,504
121,153,1,7
126,133,3,393
139,171,2,368
140,160,3,544
142,194,2,872
148,153,1,8
152,179,2,617
154,205,3,309
171,194,2,595
180,203,2,526
2,56,2,797
4,196,1,8
6,129,2,292
9,129,2,496
11,143,2,391
13,45,2,733
16,65,3,476
20,65,3,476
22,56,2,436
23,104,3,937
33,125,2,531
34,68,2,739
39,181,3,521
45,124,2,937
47,65,3,476
61,74,3,346
61,84,2,324
64,105,2,448
66,142,2,711
69,185,3,272
73,154,2,547
74,137,2,528
81,85,2,686
82,125,3,833
96,102,3,614
103,181,2,502
111,174,2,350
112,136,3,299
119,142,2,799
123,164,2,813
124,169,2,437
127,129,2,557
140,163,2,738
142,166,2,869
161,188,4,503
172,186,2,334
6,184,3,300
16,23,2,746
20,23,2,509
23,47,2,791
24,200,2,536
28,173,2,504
34,198,2,336
36,73,2,539
44,191,3,401
49,83,2,757
49,174,2,344
53,56,2,899
54,185,2,696
56,94,2,536
66,194,2,715
73,122,3,538
73,183,2,539
79,170,2,371
82,170,4,371
83,162,2,127
88,187,2,295
93,181,2,509
105,189,2,449
107,150,2,864
114,182,2,682
116,128,2,399
127,184,4,724
132,202,2,664
146,186,2,613
148,193,2,377
149,179,2,609
160,169,4,444
162,174,2,125
163,169,3,446
164,179,3,622
8,174,2,349
9,172,3,334
10,28,2,684
11,32,4,409
11,59,6,454
12,16,2,697
12,20,2,493
12,47,2,697
14,35,2,418
14,41,5,191
19,79,3,637
22,167,4,449
26,63,2,576
28,62,2,287
28,107,2,698
38,152,2,543
49,85,2,670
52,121,2,490
52,190,2,861
54,123,2,691
55,98,2,418
68,180,2,735
69,123,2,260
77,158,2,215
85,111,6,614
85,162,2,126
92,186,2,546
98,133,2,394
106,140,3,864
107,203,2,533
114,117,4,826
117,182,2,677
119,166,2,796
119,201,2,707
121,193,3,491
123,152,2,628
137,145,2,530
141,181,2,495
149,187,3,304
153,193,1,5
179,197,2,614
0,65,3,473
1,105,3,445
2,187,3,294
12,30,2,689
15,117,2,1057
15,118,2,704
15,182,2,675
21,187,2,296
29,115,3,354
34,203,2,520
38,149,2,538
42,80,2,415
49,206,2,828
51,131,2,635
56,167,2,587
58,173,2,505
66,139,2,366
73,91,2,110
74,84,2,777
82,126,2,677
112,128,2,396
117,118,2,686
118,182,2,675
121,161,6,503
130,167,3,372
131,196,2,543
